,timestamp,wind_direction,wind_speed,wind_speed_gust,wave_height,dpd,apd,mwd,pressure,temperature_air,temperature_water,dew_point_temperature,visibility,tide
4553,2019-07-10 11:00:00,201.0,2.9,3.3,,,,,1019.2,23.3,26.1,20.2,,
4554,2019-07-10 12:00:00,211.0,1.9,2.3,,,,,1019.9,23.3,26.1,20.4,,
4555,2019-07-10 13:00:00,182.0,1.8,2.4,,,,,1020.1,23.7,26.1,20.1,,
4556,2019-07-10 14:00:00,178.0,3.0,3.3,,,,,1019.6,24.6,26.1,18.4,,
4557,2019-07-10 15:00:00,155.0,4.3,4.9,,,,,1019.4,24.9,26.2,19.6,,
4558,2019-07-10 16:00:00,148.0,4.6,4.8,,,,,1019.3,25.3,26.3,20.8,,
4559,2019-07-10 17:00:00,146.0,5.3,5.6,,,,,1019.1,26.1,26.6,20.0,,
4560,2019-07-10 18:00:00,154.0,7.6,7.9,,,,,1018.9,26.9,26.7,18.0,,
4561,2019-07-10 19:00:00,152.0,9.2,9.7,,,,,1018.4,27.0,26.8,18.6,,
4562,2019-07-10 20:00:00,147.0,8.1,8.5,,,,,1018.0,27.2,26.9,17.7,,
4563,2019-07-10 21:00:00,145.0,6.6,7.5,,,,,1017.7,27.5,27.1,18.2,,
4564,2019-07-10 22:00:00,137.0,5.4,5.8,,,,,1017.0,27.6,26.6,18.7,,
4565,2019-07-10 23:00:00,144.0,6.0,6.5,,,,,1016.5,27.6,26.5,20.2,,
4566,2019-07-11 00:00:00,154.0,6.4,7.0,,,,,1016.4,27.5,26.4,19.4,,
4567,2019-07-11 01:00:00,155.0,7.8,8.5,,,,,1016.1,27.3,26.2,18.9,,
4568,2019-07-11 02:00:00,149.0,6.5,6.9,,,,,1016.8,27.3,26.7,17.9,,
4569,2019-07-11 03:00:00,140.0,6.6,7.1,,,,,1016.3,26.8,26.7,19.2,,
4570,2019-07-11 04:00:00,140.0,7.5,8.1,,,,,1016.3,26.0,26.4,20.2,,
4571,2019-07-11 05:00:00,156.0,8.9,9.7,,,,,1016.2,25.9,26.3,24.5,,
4572,2019-07-11 06:00:00,162.0,8.9,9.6,,,,,1015.6,25.8,26.4,24.2,,
4573,2019-07-11 07:00:00,162.0,8.3,8.8,,,,,1015.1,25.6,26.3,24.2,,
4574,2019-07-11 08:00:00,160.0,9.5,10.2,,,,,1014.6,25.7,26.3,24.3,,
4575,2019-07-11 09:00:00,161.0,8.6,9.5,,,,,1014.9,25.8,26.3,24.3,,
4576,2019-07-11 10:00:00,146.0,6.2,6.9,,,,,1015.1,25.6,26.3,24.6,,
4577,2019-07-11 11:00:00,159.0,7.6,8.2,,,,,1014.8,25.7,26.5,25.0,,
4578,2019-07-11 12:00:00,159.0,7.1,7.8,,,,,1014.7,25.8,26.1,25.0,,
4579,2019-07-11 13:00:00,163.0,7.4,8.0,,,,,1014.6,25.9,26.1,25.5,,
4580,2019-07-11 14:00:00,151.0,7.2,7.9,,,,,1014.1,26.2,26.1,25.9,,
4581,2019-07-11 15:00:00,146.0,7.6,8.2,,,,,1013.5,26.5,26.2,25.9,,
4582,2019-07-11 16:00:00,152.0,8.0,8.8,,,,,1013.0,27.2,26.2,25.2,,
4583,2019-07-11 17:00:00,144.0,8.1,8.8,,,,,1012.2,27.5,26.5,25.3,,
4584,2019-07-11 18:00:00,145.0,9.8,10.7,,,,,1010.8,28.0,26.7,25.3,,
4585,2019-07-11 19:00:00,143.0,9.1,10.1,,,,,1010.1,28.3,26.9,25.7,,
4586,2019-07-11 20:00:00,146.0,9.1,9.8,,,,,1009.1,28.5,27.0,25.7,,
4587,2019-07-11 21:00:00,160.0,10.0,11.3,,,,,1008.9,28.9,27.0,27.3,,
4588,2019-07-11 22:00:00,53.0,1.1,1.9,,,,,1009.7,24.6,26.8,22.4,,
4589,2019-07-11 23:00:00,253.0,6.1,8.2,,,,,1010.3,23.4,26.6,23.4,,
4590,2019-07-12 00:00:00,267.0,3.6,4.0,,,,,1009.3,22.9,26.2,22.9,,
4591,2019-07-12 01:00:00,169.0,2.1,2.4,,,,,1009.7,23.5,26.4,23.1,,
4592,2019-07-12 02:00:00,196.0,6.4,6.7,,,,,1010.1,24.3,26.3,23.2,,
4593,2019-07-12 03:00:00,226.0,6.3,6.9,,,,,1010.0,23.4,26.3,23.0,,
4594,2019-07-12 04:00:00,224.0,3.9,4.5,,,,,1009.6,23.0,26.6,22.7,,
4595,2019-07-12 05:00:00,226.0,5.7,6.2,,,,,1010.0,22.8,26.4,22.8,,
4596,2019-07-12 06:00:00,240.0,5.9,6.7,,,,,1009.7,22.8,26.5,22.5,,
4597,2019-07-12 07:00:00,245.0,6.6,7.4,,,,,1009.2,22.3,26.5,22.3,,
4598,2019-07-12 08:00:00,241.0,7.3,8.3,,,,,1008.8,22.4,26.5,22.4,,
4599,2019-07-12 09:00:00,254.0,6.4,7.6,,,,,1009.0,22.5,26.4,22.5,,
4600,2019-07-12 10:00:00,258.0,6.3,7.3,,,,,1009.5,22.5,26.4,22.5,,
4601,2019-07-12 11:00:00,262.0,5.9,6.7,,,,,1009.9,22.5,26.4,22.5,,
4602,2019-07-12 12:00:00,269.0,6.4,7.1,,,,,1010.4,23.2,26.3,22.5,,
4603,2019-07-12 13:00:00,273.0,4.7,5.3,,,,,1010.7,24.1,26.1,22.2,,
4604,2019-07-12 14:00:00,263.0,3.9,4.6,,,,,1010.9,25.1,26.2,21.7,,
4605,2019-07-12 15:00:00,274.0,4.7,5.1,,,,,1011.0,25.8,26.3,21.6,,
4606,2019-07-12 16:00:00,270.0,3.0,3.5,,,,,1010.8,27.3,26.6,21.1,,
4607,2019-07-12 17:00:00,270.0,4.0,4.9,,,,,1010.7,28.2,26.5,21.1,,
4608,2019-07-12 18:00:00,278.0,5.2,6.0,,,,,1010.5,29.3,26.4,19.3,,
4609,2019-07-12 19:00:00,269.0,6.4,7.1,,,,,1010.3,29.8,26.8,18.6,,
4610,2019-07-12 20:00:00,278.0,5.7,6.9,,,,,1010.0,30.0,26.7,19.3,,
4611,2019-07-12 21:00:00,274.0,4.7,5.3,,,,,1010.0,30.2,27.5,18.5,,
4612,2019-07-12 22:00:00,287.0,4.8,5.3,,,,,1010.1,30.5,27.5,18.1,,
4613,2019-07-12 23:00:00,278.0,4.7,5.0,,,,,1010.5,30.6,27.0,18.4,,
4614,2019-07-13 00:00:00,295.0,3.4,3.9,,,,,1010.9,30.3,27.5,18.9,,
4615,2019-07-13 01:00:00,318.0,1.7,1.8,,,,,1011.7,29.3,27.2,19.0,,
4616,2019-07-13 02:00:00,241.0,1.8,1.9,,,,,1012.9,28.4,27.1,20.5,,
4617,2019-07-13 03:00:00,290.0,2.9,3.0,,,,,1012.8,28.1,27.0,19.8,,
4618,2019-07-13 04:00:00,300.0,3.0,3.5,,,,,1013.0,26.6,26.8,20.5,,
4619,2019-07-13 05:00:00,341.0,3.1,3.3,,,,,1013.0,26.4,26.9,20.9,,
4620,2019-07-13 06:00:00,329.0,3.3,3.8,,,,,1013.5,26.1,26.8,20.1,,
4621,2019-07-13 07:00:00,311.0,3.8,4.2,,,,,1013.6,25.6,26.5,19.4,,
4622,2019-07-13 08:00:00,290.0,2.2,2.5,,,,,1014.0,24.6,26.6,19.3,,
4623,2019-07-13 09:00:00,287.0,2.2,2.4,,,,,1014.6,24.1,26.7,18.9,,
4624,2019-07-13 10:00:00,320.0,5.3,5.8,,,,,1015.1,24.5,26.5,18.0,,
4625,2019-07-13 11:00:00,320.0,4.7,5.2,,,,,1015.6,24.5,26.9,17.3,,
4626,2019-07-13 12:00:00,320.0,5.2,5.7,,,,,1016.0,25.0,26.7,16.6,,
4627,2019-07-13 13:00:00,325.0,4.2,4.8,,,,,1016.4,25.5,26.5,16.1,,
4628,2019-07-13 14:00:00,322.0,4.8,5.9,,,,,1016.4,26.1,26.7,17.0,,
4629,2019-07-13 15:00:00,318.0,3.7,4.4,,,,,1016.6,26.7,27.0,17.1,,
4630,2019-07-13 16:00:00,255.0,2.8,3.2,,,,,1016.7,27.2,27.1,15.8,,
4631,2019-07-13 17:00:00,281.0,2.6,3.4,,,,,1016.4,27.9,27.4,15.9,,
4632,2019-07-13 18:00:00,177.0,1.5,1.8,,,,,1015.9,28.6,27.3,16.1,,
4633,2019-07-13 19:00:00,153.0,2.8,3.4,,,,,1015.4,28.5,27.1,18.5,,
4634,2019-07-13 20:00:00,245.0,1.7,2.0,,,,,1014.9,29.9,27.3,15.4,,
4635,2019-07-13 21:00:00,173.0,1.9,2.0,,,,,1014.6,30.0,28.1,17.4,,
4636,2019-07-13 22:00:00,142.0,5.0,5.3,,,,,1014.5,28.6,27.7,20.8,,
4637,2019-07-13 23:00:00,142.0,3.3,3.7,,,,,1014.7,29.2,28.0,20.7,,
4638,2019-07-14 00:00:00,194.0,3.7,4.0,,,,,1015.0,29.6,27.6,20.8,,
4639,2019-07-14 01:00:00,196.0,2.8,3.0,,,,,1015.3,28.8,27.5,22.3,,
4640,2019-07-14 02:00:00,215.0,4.5,5.4,,,,,1015.8,28.5,27.5,21.7,,
4641,2019-07-14 03:00:00,245.0,3.4,3.9,,,,,1015.9,27.4,26.9,21.7,,
4642,2019-07-14 04:00:00,237.0,3.4,3.7,,,,,1015.4,26.9,26.9,21.8,,
4643,2019-07-14 05:00:00,235.0,3.4,3.8,,,,,1015.1,27.0,27.4,21.1,,
4644,2019-07-14 06:00:00,238.0,3.3,3.7,,,,,1015.3,26.6,27.5,21.8,,
4645,2019-07-14 07:00:00,239.0,3.7,3.9,,,,,1015.5,26.3,26.8,22.1,,
4646,2019-07-14 08:00:00,245.0,4.1,4.4,,,,,1015.5,25.6,27.0,21.8,,
4647,2019-07-14 09:00:00,236.0,4.3,4.7,,,,,1016.0,25.1,27.4,21.9,,
4648,2019-07-14 10:00:00,264.0,4.2,4.6,,,,,1016.3,25.1,27.0,21.4,,
4649,2019-07-14 11:00:00,237.0,2.4,2.8,,,,,1016.6,25.1,26.9,21.0,,
4650,2019-07-14 12:00:00,274.0,3.6,3.9,,,,,1017.0,26.0,27.4,20.1,,
4651,2019-07-14 13:00:00,284.0,3.2,4.3,,,,,1017.5,26.8,27.4,19.3,,
4652,2019-07-14 14:00:00,278.0,3.2,3.6,,,,,1017.4,27.9,27.2,19.5,,
4653,2019-07-14 15:00:00,263.0,3.3,4.1,,,,,1017.2,29.0,27.3,19.4,,
4654,2019-07-14 16:00:00,231.0,1.3,1.7,,,,,1017.0,29.5,27.2,22.0,,
4655,2019-07-14 17:00:00,150.0,2.5,3.0,,,,,1016.7,29.6,27.6,21.8,,
4656,2019-07-14 18:00:00,285.0,5.8,6.7,,,,,1016.2,31.7,27.7,19.5,,
4657,2019-07-14 19:00:00,278.0,5.4,6.4,,,,,1015.9,32.0,27.3,18.8,,
4658,2019-07-14 20:00:00,268.0,4.7,5.5,,,,,1015.6,32.0,27.3,19.4,,
4659,2019-07-14 21:00:00,283.0,3.7,5.0,,,,,1015.4,31.8,27.4,20.5,,
4660,2019-07-14 22:00:00,308.0,3.6,4.5,,,,,1015.5,32.4,27.9,19.0,,
4661,2019-07-14 23:00:00,293.0,3.1,3.6,,,,,1015.4,32.4,27.7,19.1,,
4662,2019-07-15 00:00:00,290.0,2.9,3.6,,,,,1015.7,31.8,28.6,20.3,,
4663,2019-07-15 01:00:00,316.0,6.6,7.4,,,,,1016.1,30.8,28.2,18.1,,
4664,2019-07-15 02:00:00,305.0,3.5,3.8,,,,,1016.9,29.6,27.9,18.6,,
4665,2019-07-15 03:00:00,322.0,4.0,4.3,,,,,1017.4,28.9,28.1,19.6,,
4666,2019-07-15 04:00:00,287.0,1.7,2.2,,,,,1017.9,27.8,27.8,19.4,,
4667,2019-07-15 05:00:00,299.0,4.6,5.0,,,,,1018.3,27.2,27.7,18.1,,
4668,2019-07-15 06:00:00,303.0,4.2,4.7,,,,,1018.3,26.4,27.5,17.4,,
4669,2019-07-15 07:00:00,297.0,4.1,4.4,,,,,1018.3,25.6,27.6,16.9,,
4670,2019-07-15 08:00:00,305.0,3.4,4.0,,,,,1018.4,24.9,27.5,16.5,,
4671,2019-07-15 09:00:00,326.0,4.4,4.8,,,,,1018.6,25.2,27.1,16.6,,
4672,2019-07-15 10:00:00,328.0,5.5,6.2,,,,,1019.0,24.7,27.2,16.4,,
4673,2019-07-15 11:00:00,9.0,5.6,6.7,,,,,1019.5,24.6,27.2,18.2,,
4674,2019-07-15 12:00:00,51.0,4.1,5.0,,,,,1020.0,24.8,27.3,17.9,,
4675,2019-07-15 13:00:00,73.0,3.7,4.6,,,,,1020.6,25.1,27.3,16.3,,
4676,2019-07-15 14:00:00,34.0,2.5,3.0,,,,,1020.6,25.5,27.4,16.0,,
4677,2019-07-15 15:00:00,8.0,3.8,4.2,,,,,1020.5,25.3,27.5,16.3,,
4678,2019-07-15 16:00:00,353.0,2.8,3.3,,,,,1020.5,25.4,27.7,16.3,,
4679,2019-07-15 17:00:00,6.0,2.1,2.4,,,,,1020.2,25.8,27.9,16.9,,
4680,2019-07-15 18:00:00,78.0,2.3,2.7,,,,,1019.6,26.4,28.3,16.4,,
4681,2019-07-15 19:00:00,133.0,3.6,3.9,,,,,1019.0,26.9,28.0,16.0,,
4682,2019-07-15 20:00:00,120.0,3.2,3.6,,,,,1018.7,27.5,27.7,17.0,,
4683,2019-07-15 21:00:00,143.0,2.9,3.1,,,,,1018.4,28.1,27.7,16.2,,
4684,2019-07-15 22:00:00,115.0,2.2,2.4,,,,,1017.8,28.4,27.9,17.0,,
4685,2019-07-15 23:00:00,138.0,2.0,2.3,,,,,1017.8,28.6,28.4,18.3,,
4686,2019-07-16 00:00:00,150.0,1.9,2.2,,,,,1018.3,28.6,28.5,18.7,,
4687,2019-07-16 01:00:00,142.0,2.5,2.7,,,,,1018.5,28.2,28.5,19.6,,
4688,2019-07-16 02:00:00,141.0,3.2,3.4,,,,,1018.9,28.1,28.3,20.4,,
4689,2019-07-16 03:00:00,94.0,3.7,4.1,,,,,1018.9,27.7,27.9,19.8,,
4690,2019-07-16 04:00:00,107.0,2.8,3.1,,,,,1019.2,27.6,28.2,20.2,,
4691,2019-07-16 05:00:00,118.0,4.3,4.6,,,,,1019.1,27.5,28.1,20.4,,
4692,2019-07-16 06:00:00,109.0,3.9,4.3,,,,,1019.2,27.0,28.0,21.2,,
4693,2019-07-16 07:00:00,115.0,3.2,3.4,,,,,1018.9,26.7,28.0,21.4,,
4694,2019-07-16 08:00:00,95.0,2.7,3.0,,,,,1018.8,26.3,27.7,21.5,,
4695,2019-07-16 09:00:00,126.0,3.4,3.7,,,,,1018.6,26.2,27.7,22.2,,
4696,2019-07-16 10:00:00,138.0,3.7,3.9,,,,,1019.0,26.3,27.7,24.4,,
4697,2019-07-16 11:00:00,146.0,4.7,4.9,,,,,1019.5,26.7,27.6,25.0,,
4698,2019-07-16 12:00:00,171.0,4.7,5.1,,,,,1019.9,26.6,27.6,25.3,,
4699,2019-07-16 13:00:00,168.0,2.0,2.6,,,,,1020.0,26.6,27.6,24.7,,
4700,2019-07-16 14:00:00,137.0,1.9,2.2,,,,,1020.0,26.6,28.0,24.8,,
4701,2019-07-16 15:00:00,133.0,2.5,2.8,,,,,1019.9,27.0,28.3,23.7,,
4702,2019-07-16 16:00:00,147.0,2.1,2.4,,,,,1020.0,27.8,28.3,22.9,,
4703,2019-07-16 17:00:00,136.0,3.0,3.3,,,,,1019.6,28.1,28.2,23.6,,
4704,2019-07-16 18:00:00,137.0,3.1,3.4,,,,,1019.0,29.0,27.9,23.0,,
4705,2019-07-16 19:00:00,135.0,3.7,4.0,,,,,1018.1,29.6,28.5,23.2,,
4706,2019-07-16 20:00:00,134.0,3.3,3.5,,,,,1017.9,30.5,28.0,20.4,,
4707,2019-07-16 21:00:00,136.0,4.7,5.0,,,,,1017.4,30.7,28.0,23.3,,
4708,2019-07-16 22:00:00,144.0,5.5,6.1,,,,,1016.9,30.9,28.6,22.7,,
4709,2019-07-16 23:00:00,160.0,5.7,6.0,,,,,1017.3,29.9,28.4,25.9,,
4710,2019-07-17 00:00:00,156.0,8.3,9.4,,,,,1017.1,29.7,28.7,26.1,,
4711,2019-07-17 01:00:00,145.0,7.5,8.4,,,,,1017.1,29.2,28.9,27.4,,
4712,2019-07-17 02:00:00,181.0,8.8,9.9,,,,,1018.1,29.5,28.9,24.0,,
4713,2019-07-17 03:00:00,219.0,4.8,5.5,,,,,1018.0,28.5,28.5,22.8,,
4714,2019-07-17 04:00:00,244.0,4.2,4.9,,,,,1017.6,28.0,27.8,22.2,,
4715,2019-07-17 05:00:00,222.0,4.0,4.5,,,,,1017.4,28.0,27.6,22.3,,
4716,2019-07-17 06:00:00,168.0,4.3,4.5,,,,,1017.1,28.0,27.4,22.3,,
4717,2019-07-17 07:00:00,151.0,7.6,8.3,,,,,1016.6,27.5,28.2,23.5,,
4718,2019-07-17 08:00:00,173.0,5.8,6.8,,,,,1016.3,27.0,28.1,23.8,,
4719,2019-07-17 09:00:00,176.0,5.7,6.2,,,,,1016.4,26.7,27.9,23.3,,
4720,2019-07-17 10:00:00,185.0,5.2,5.7,,,,,1016.5,26.4,27.7,23.2,,
4721,2019-07-17 11:00:00,179.0,5.3,5.7,,,,,1016.6,26.6,27.5,23.6,,
4722,2019-07-17 12:00:00,171.0,4.6,4.8,,,,,1016.6,26.5,27.9,23.8,,
4723,2019-07-17 13:00:00,177.0,4.4,4.7,,,,,1016.7,27.0,27.9,24.2,,
4724,2019-07-17 14:00:00,164.0,4.8,5.1,,,,,1016.6,27.6,27.7,24.7,,
4725,2019-07-17 15:00:00,144.0,4.7,5.0,,,,,1016.3,27.8,28.1,25.4,,
4726,2019-07-17 16:00:00,139.0,5.1,5.7,,,,,1015.9,28.3,28.2,26.2,,
4727,2019-07-17 17:00:00,138.0,5.1,5.7,,,,,1015.3,28.9,28.2,26.8,,
4728,2019-07-17 18:00:00,141.0,6.7,7.2,,,,,1014.6,29.7,27.8,26.0,,
4729,2019-07-17 19:00:00,145.0,7.4,7.7,,,,,1013.8,30.0,27.5,26.3,,
4730,2019-07-17 20:00:00,143.0,7.0,7.4,,,,,1012.7,30.2,28.2,26.8,,
4731,2019-07-17 21:00:00,146.0,8.3,9.2,,,,,1011.9,30.5,28.7,26.9,,
4732,2019-07-17 22:00:00,180.0,8.4,8.7,,,,,1011.8,31.5,28.7,24.3,,
4733,2019-07-17 23:00:00,272.0,5.7,6.3,,,,,1012.9,25.1,28.5,22.1,,
4734,2019-07-18 00:00:00,233.0,5.9,6.5,,,,,1013.3,26.1,28.5,22.6,,
4735,2019-07-18 01:00:00,198.0,4.2,4.7,,,,,1012.7,27.1,28.5,22.8,,
4736,2019-07-18 02:00:00,228.0,2.4,2.7,,,,,1013.6,26.6,28.5,23.8,,
4737,2019-07-18 03:00:00,196.0,4.0,4.4,,,,,1013.3,27.1,28.1,23.8,,
4738,2019-07-18 04:00:00,195.0,3.3,3.8,,,,,1012.9,26.7,27.8,23.7,,
4739,2019-07-18 05:00:00,170.0,5.4,5.7,,,,,1013.4,27.5,27.8,23.9,,
4740,2019-07-18 06:00:00,170.0,4.1,4.7,,,,,1013.2,27.6,27.9,24.7,,
4741,2019-07-18 07:00:00,192.0,4.4,4.7,,,,,1012.8,27.0,27.9,24.3,,
4742,2019-07-18 08:00:00,168.0,6.1,6.6,,,,,1012.2,27.3,28.1,24.6,,
4743,2019-07-18 09:00:00,199.0,4.7,5.5,,,,,1011.8,26.5,27.7,23.9,,
4744,2019-07-18 10:00:00,220.0,4.2,4.9,,,,,1012.5,26.3,27.5,23.7,,
4745,2019-07-18 11:00:00,235.0,5.4,5.7,,,,,1012.7,25.9,27.7,23.7,,
4746,2019-07-18 12:00:00,189.0,2.9,3.2,,,,,1012.8,26.1,27.9,23.7,,
4747,2019-07-18 13:00:00,195.0,1.6,2.0,,,,,1013.2,26.3,28.0,23.9,,
4748,2019-07-18 14:00:00,205.0,2.5,2.9,,,,,1013.4,26.9,28.0,24.2,,
4749,2019-07-18 15:00:00,262.0,1.2,1.3,,,,,1013.2,27.8,28.4,24.7,,
4750,2019-07-18 16:00:00,142.0,1.8,2.1,,,,,1012.8,28.5,28.6,25.3,,
4751,2019-07-18 17:00:00,122.0,3.2,3.5,,,,,1012.9,28.3,28.5,25.5,,
4752,2019-07-18 18:00:00,135.0,3.3,3.7,,,,,1012.6,28.0,28.9,25.5,,
4753,2019-07-18 19:00:00,133.0,3.9,4.3,,,,,1012.1,29.1,28.5,25.0,,
4754,2019-07-18 20:00:00,146.0,4.4,4.9,,,,,1011.7,29.7,28.2,25.2,,
4755,2019-07-18 21:00:00,155.0,3.3,4.4,,,,,1011.6,30.2,28.0,25.8,,
4756,2019-07-18 22:00:00,271.0,2.7,2.9,,,,,1011.6,31.3,28.4,24.2,,
4757,2019-07-18 23:00:00,335.0,2.3,2.6,,,,,1012.0,30.9,28.7,24.4,,
4758,2019-07-19 00:00:00,355.0,2.5,2.7,,,,,1012.1,30.3,29.3,24.4,,
4759,2019-07-19 01:00:00,129.0,1.0,1.0,,,,,1012.1,29.5,29.2,25.3,,
4760,2019-07-19 02:00:00,114.0,2.2,2.2,,,,,1012.8,29.4,29.0,25.6,,
4761,2019-07-19 03:00:00,151.0,2.6,2.8,,,,,1013.0,29.2,29.3,26.3,,
4762,2019-07-19 04:00:00,161.0,2.7,2.9,,,,,1012.7,29.2,28.4,26.1,,
4763,2019-07-19 05:00:00,235.0,2.5,2.7,,,,,1013.3,28.5,28.3,26.0,,
4764,2019-07-19 06:00:00,245.0,4.3,4.6,,,,,1013.2,27.5,28.4,25.6,,
4765,2019-07-19 07:00:00,254.0,4.6,4.9,,,,,1013.5,27.1,28.6,25.6,,
4766,2019-07-19 08:00:00,250.0,5.3,5.7,,,,,1013.2,26.7,28.3,25.8,,
4767,2019-07-19 09:00:00,256.0,4.4,4.7,,,,,1013.4,26.5,28.1,26.1,,
4768,2019-07-19 10:00:00,265.0,4.7,5.4,,,,,1013.7,26.6,28.1,25.9,,
4769,2019-07-19 11:00:00,269.0,3.9,4.2,,,,,1014.2,27.0,28.3,25.0,,
4770,2019-07-19 12:00:00,276.0,3.4,3.8,,,,,1014.5,27.5,28.1,23.9,,
4771,2019-07-19 13:00:00,260.0,3.6,3.8,,,,,1015.0,28.1,28.0,23.6,,
4772,2019-07-19 14:00:00,267.0,3.3,3.9,,,,,1015.2,29.2,28.4,23.4,,
4773,2019-07-19 15:00:00,258.0,3.3,3.6,,,,,1015.5,29.9,29.1,23.5,,
4774,2019-07-19 16:00:00,71.0,2.2,2.4,,,,,1015.3,30.7,28.9,24.1,,
4775,2019-07-19 17:00:00,123.0,3.8,3.9,,,,,1015.2,30.6,29.0,23.8,,
4776,2019-07-19 18:00:00,151.0,5.0,5.4,,,,,1014.7,30.7,29.4,24.4,,
4777,2019-07-19 19:00:00,156.0,6.3,6.6,,,,,1014.2,30.7,29.3,24.6,,
4778,2019-07-19 20:00:00,146.0,5.7,6.0,,,,,1013.8,30.6,28.9,25.7,,
4779,2019-07-19 21:00:00,146.0,6.6,7.2,,,,,1013.5,30.5,29.1,27.4,,
4780,2019-07-19 22:00:00,151.0,6.2,6.7,,,,,1012.7,30.7,29.3,27.2,,
4781,2019-07-19 23:00:00,155.0,6.1,6.4,,,,,1012.8,30.6,29.1,27.6,,
4782,2019-07-20 00:00:00,160.0,6.6,7.1,,,,,1013.1,30.4,28.8,27.6,,
4783,2019-07-20 01:00:00,156.0,6.1,6.6,,,,,1013.6,30.0,29.1,28.3,,
4784,2019-07-20 02:00:00,168.0,5.1,5.4,,,,,1014.0,30.0,29.0,28.9,,
4785,2019-07-20 03:00:00,185.0,5.0,5.1,,,,,1013.9,30.2,29.0,26.2,,
4786,2019-07-20 04:00:00,189.0,3.2,4.0,,,,,1013.4,29.5,29.4,27.4,,
4787,2019-07-20 05:00:00,208.0,6.0,6.4,,,,,1013.1,29.5,29.8,26.0,,
4788,2019-07-20 06:00:00,218.0,7.3,7.9,,,,,1013.2,29.2,29.3,25.8,,
4789,2019-07-20 07:00:00,245.0,4.1,4.5,,,,,1013.3,28.8,28.8,25.0,,
4790,2019-07-20 08:00:00,258.0,4.2,4.6,,,,,1013.4,28.3,28.7,25.1,,
4791,2019-07-20 09:00:00,241.0,3.8,4.3,,,,,1013.8,28.1,28.5,25.1,,
4792,2019-07-20 10:00:00,267.0,6.0,6.7,,,,,1014.4,28.4,28.5,24.0,,
4793,2019-07-20 11:00:00,279.0,4.6,5.5,,,,,1014.3,28.5,28.4,24.0,,
4794,2019-07-20 12:00:00,273.0,5.0,5.5,,,,,1014.3,28.7,28.6,23.8,,
4795,2019-07-20 13:00:00,286.0,3.7,4.3,,,,,1014.4,29.2,28.7,24.0,,
4796,2019-07-20 14:00:00,279.0,3.5,3.8,,,,,1014.6,30.2,28.9,24.0,,
4797,2019-07-20 15:00:00,21.0,1.8,2.1,,,,,1014.9,30.5,29.3,24.9,,
4798,2019-07-20 16:00:00,236.0,1.9,2.2,,,,,1014.4,31.6,29.4,24.3,,
4799,2019-07-20 17:00:00,169.0,2.7,2.9,,,,,1013.5,31.6,28.9,25.2,,
4800,2019-07-20 18:00:00,160.0,3.5,3.6,,,,,1012.7,31.4,29.3,26.2,,
4801,2019-07-20 19:00:00,159.0,5.5,5.8,,,,,1011.9,31.2,29.8,26.7,,
4802,2019-07-20 20:00:00,148.0,5.3,5.7,,,,,1011.7,31.6,29.5,26.6,,
4803,2019-07-20 21:00:00,149.0,6.6,7.1,,,,,1011.2,31.2,29.5,27.7,,
4804,2019-07-20 22:00:00,158.0,5.9,6.5,,,,,1011.6,31.3,29.7,28.2,,
4805,2019-07-20 23:00:00,159.0,6.2,6.6,,,,,1011.6,31.0,29.7,28.8,,
4806,2019-07-21 00:00:00,164.0,5.4,5.7,,,,,1011.7,30.8,29.6,29.4,,
4807,2019-07-21 01:00:00,171.0,4.6,4.9,,,,,1011.6,31.1,29.5,28.8,,
4808,2019-07-21 02:00:00,205.0,2.9,3.0,,,,,1012.2,30.8,29.6,27.8,,
4809,2019-07-21 03:00:00,235.0,2.3,2.4,,,,,1011.8,31.5,29.6,24.9,,
4810,2019-07-21 04:00:00,210.0,4.1,4.2,,,,,1011.9,30.6,29.8,26.1,,
4811,2019-07-21 05:00:00,271.0,4.9,5.4,,,,,1012.0,30.3,29.8,22.7,,
4812,2019-07-21 06:00:00,275.0,6.4,7.1,,,,,1012.1,30.0,29.1,23.2,,
4813,2019-07-21 07:00:00,266.0,6.1,6.6,,,,,1012.0,29.7,29.3,23.1,,
4814,2019-07-21 08:00:00,264.0,5.1,5.6,,,,,1011.4,29.3,29.3,23.5,,
4815,2019-07-21 09:00:00,256.0,4.5,4.8,,,,,1011.4,28.9,29.1,23.9,,
4816,2019-07-21 10:00:00,270.0,4.6,4.9,,,,,1011.6,29.0,28.9,24.3,,
4817,2019-07-21 11:00:00,246.0,4.7,5.0,,,,,1012.0,28.7,28.7,23.8,,
4818,2019-07-21 12:00:00,267.0,5.8,6.4,,,,,1013.0,28.9,29.0,23.6,,
4819,2019-07-21 13:00:00,273.0,6.8,7.2,,,,,1013.3,29.8,28.9,23.7,,
4820,2019-07-21 14:00:00,288.0,7.9,8.8,,,,,1013.3,31.0,28.9,23.4,,
4821,2019-07-21 15:00:00,275.0,5.6,6.6,,,,,1013.3,31.8,29.2,23.5,,
4822,2019-07-21 16:00:00,260.0,3.5,3.8,,,,,1013.1,32.4,29.8,22.9,,
4823,2019-07-21 17:00:00,249.0,3.3,3.6,,,,,1012.6,32.7,29.9,23.2,,
4824,2019-07-21 18:00:00,238.0,3.3,3.8,,,,,1012.4,33.9,29.8,22.0,,
4825,2019-07-21 19:00:00,265.0,4.6,5.1,,,,,1011.9,34.3,30.0,22.2,,
