,timestamp,wind_direction,wind_speed,gdr,wind_speed_gust,gtime
28960,2019-07-21 20:40:00,251.0,2.6,999,,
28961,2019-07-21 20:50:00,181.0,2.8,999,,
28962,2019-07-21 21:00:00,150.0,4.6,156,5.5,2053.0
28963,2019-07-21 21:10:00,145.0,4.7,999,,
28964,2019-07-21 21:20:00,147.0,4.5,999,,
28965,2019-07-21 21:30:00,152.0,4.9,999,,
28966,2019-07-21 21:40:00,150.0,5.4,999,,
28967,2019-07-21 21:50:00,154.0,5.6,999,,
28968,2019-07-21 22:00:00,158.0,5.4,153,6.2,2149.0
28969,2019-07-21 22:10:00,154.0,5.2,999,,
28970,2019-07-21 22:20:00,156.0,4.5,999,,
28971,2019-07-21 22:30:00,159.0,4.3,999,,
28972,2019-07-21 22:40:00,160.0,4.1,999,,
28973,2019-07-21 22:50:00,170.0,4.0,999,,
28974,2019-07-21 23:00:00,171.0,4.7,171,5.8,2257.0
28975,2019-07-21 23:10:00,176.0,5.1,999,,
28976,2019-07-21 23:20:00,173.0,5.0,999,,
28977,2019-07-21 23:30:00,172.0,4.5,999,,
28978,2019-07-21 23:40:00,167.0,4.5,999,,
28979,2019-07-21 23:50:00,171.0,4.8,999,,
28980,2019-07-22 00:00:00,184.0,4.7,175,5.6,2300.0
28981,2019-07-22 00:10:00,187.0,4.9,999,,
28982,2019-07-22 00:20:00,187.0,4.3,999,,
28983,2019-07-22 00:30:00,174.0,4.1,999,,
28984,2019-07-22 00:40:00,167.0,4.2,999,,
28985,2019-07-22 00:50:00,193.0,5.5,999,,
28986,2019-07-22 01:00:00,258.0,8.1,251,10.1,51.0
28987,2019-07-22 01:10:00,259.0,6.6,999,,
28988,2019-07-22 01:20:00,255.0,4.8,999,,
28989,2019-07-22 01:30:00,260.0,5.9,999,,
28990,2019-07-22 01:40:00,266.0,6.6,999,,
28991,2019-07-22 01:50:00,279.0,5.9,999,,
28992,2019-07-22 02:00:00,303.0,5.7,258,9.0,101.0
28993,2019-07-22 02:10:00,320.0,5.2,999,,
28994,2019-07-22 02:20:00,313.0,5.7,999,,
28995,2019-07-22 02:30:00,319.0,4.6,999,,
28996,2019-07-22 02:40:00,317.0,4.4,999,,
28997,2019-07-22 02:50:00,323.0,4.7,999,,
28998,2019-07-22 03:00:00,326.0,3.7,320,7.5,209.0
28999,2019-07-22 03:10:00,333.0,4.0,999,,
29000,2019-07-22 03:20:00,330.0,2.5,999,,
29001,2019-07-22 03:30:00,312.0,3.1,999,,
29002,2019-07-22 03:40:00,293.0,3.1,999,,
29003,2019-07-22 03:50:00,295.0,3.3,999,,
29004,2019-07-22 04:00:00,286.0,3.3,339,5.3,303.0
29005,2019-07-22 04:10:00,269.0,3.7,999,,
29006,2019-07-22 04:20:00,274.0,4.3,999,,
29007,2019-07-22 04:30:00,274.0,4.4,999,,
29008,2019-07-22 04:40:00,274.0,5.5,999,,
29009,2019-07-22 04:50:00,267.0,4.6,999,,
29010,2019-07-22 05:00:00,272.0,4.5,269,6.3,430.0
29011,2019-07-22 05:10:00,273.0,2.9,999,,
29012,2019-07-22 05:20:00,261.0,4.5,999,,
29013,2019-07-22 05:30:00,253.0,4.3,999,,
29014,2019-07-22 05:40:00,243.0,3.7,999,,
29015,2019-07-22 05:50:00,247.0,3.5,999,,
29016,2019-07-22 06:00:00,250.0,3.4,262,5.6,514.0
29017,2019-07-22 06:10:00,251.0,2.4,999,,
29018,2019-07-22 06:20:00,257.0,1.8,999,,
29019,2019-07-22 06:30:00,259.0,2.4,999,,
29020,2019-07-22 06:40:00,261.0,1.9,999,,
29021,2019-07-22 06:50:00,239.0,1.6,999,,
29022,2019-07-22 07:00:00,222.0,2.0,251,3.1,609.0
29023,2019-07-22 07:10:00,219.0,1.8,999,,
29024,2019-07-22 07:20:00,220.0,1.8,999,,
29025,2019-07-22 07:30:00,230.0,2.3,999,,
29026,2019-07-22 07:40:00,224.0,2.5,999,,
29027,2019-07-22 07:50:00,228.0,2.3,999,,
29028,2019-07-22 08:00:00,238.0,2.5,220,3.2,733.0
29029,2019-07-22 08:10:00,247.0,2.2,999,,
29030,2019-07-22 08:20:00,255.0,2.4,999,,
29031,2019-07-22 08:30:00,255.0,2.3,999,,
29032,2019-07-22 08:40:00,258.0,2.2,999,,
29033,2019-07-22 08:50:00,268.0,2.6,999,,
29034,2019-07-22 09:00:00,283.0,2.5,265,3.4,846.0
29035,2019-07-22 09:10:00,283.0,2.2,999,,
29036,2019-07-22 09:20:00,293.0,2.6,999,,
29037,2019-07-22 09:30:00,300.0,3.0,999,,
29038,2019-07-22 09:40:00,302.0,2.8,999,,
29039,2019-07-22 09:50:00,303.0,3.1,999,,
29040,2019-07-22 10:00:00,297.0,3.4,294,4.2,953.0
29041,2019-07-22 10:10:00,304.0,2.8,999,,
29042,2019-07-22 10:20:00,307.0,1.9,999,,
29043,2019-07-22 10:30:00,280.0,1.0,999,,
29044,2019-07-22 10:40:00,306.0,1.6,999,,
29045,2019-07-22 10:50:00,305.0,1.3,999,,
29046,2019-07-22 11:00:00,313.0,0.7,301,3.7,1002.0
29047,2019-07-22 11:10:00,299.0,0.9,999,,
29048,2019-07-22 11:20:00,329.0,0.5,999,,
29049,2019-07-22 11:30:00,49.0,0.5,999,,
29050,2019-07-22 11:40:00,97.0,0.6,999,,
29051,2019-07-22 11:50:00,140.0,1.1,999,,
29052,2019-07-22 12:00:00,156.0,2.0,158,2.5,1156.0
29053,2019-07-22 12:10:00,150.0,2.4,999,,
29054,2019-07-22 12:20:00,152.0,2.7,999,,
29055,2019-07-22 12:30:00,158.0,3.1,999,,
29056,2019-07-22 12:40:00,163.0,3.1,999,,
29057,2019-07-22 12:50:00,173.0,2.7,999,,
29058,2019-07-22 13:00:00,181.0,2.5,149,4.1,1230.0
29059,2019-07-22 13:10:00,180.0,2.8,999,,
29060,2019-07-22 13:20:00,186.0,2.7,999,,
29061,2019-07-22 13:30:00,185.0,2.4,999,,
29062,2019-07-22 13:40:00,174.0,2.7,999,,
29063,2019-07-22 13:50:00,185.0,3.6,999,,
29064,2019-07-22 14:00:00,188.0,3.2,185,4.4,1342.0
29065,2019-07-22 14:10:00,183.0,2.5,999,,
29066,2019-07-22 14:20:00,168.0,2.5,999,,
29067,2019-07-22 14:30:00,158.0,2.8,999,,
29068,2019-07-22 14:40:00,151.0,3.2,999,,
29069,2019-07-22 14:50:00,155.0,3.1,999,,
29070,2019-07-22 15:00:00,156.0,2.9,153,3.9,1440.0
29071,2019-07-22 15:10:00,160.0,2.9,999,,
29072,2019-07-22 15:20:00,169.0,3.4,999,,
29073,2019-07-22 15:30:00,166.0,4.1,999,,
29074,2019-07-22 15:40:00,160.0,4.5,999,,
29075,2019-07-22 15:50:00,163.0,5.0,999,,
29076,2019-07-22 16:00:00,161.0,4.9,165,6.3,1550.0
29077,2019-07-22 16:10:00,159.0,4.9,999,,
29078,2019-07-22 16:20:00,158.0,4.8,999,,
29079,2019-07-22 16:30:00,161.0,4.6,999,,
29080,2019-07-22 16:40:00,164.0,4.0,999,,
29081,2019-07-22 16:50:00,172.0,4.5,999,,
29082,2019-07-22 17:00:00,182.0,4.4,183,6.5,1651.0
29083,2019-07-22 17:10:00,179.0,5.0,999,,
29084,2019-07-22 17:20:00,187.0,5.5,999,,
29085,2019-07-22 17:30:00,206.0,5.4,999,,
29086,2019-07-22 17:40:00,185.0,5.4,999,,
29087,2019-07-22 17:50:00,189.0,7.4,999,,
29088,2019-07-22 18:00:00,180.0,7.1,190,8.8,1744.0
29089,2019-07-22 18:10:00,184.0,8.0,999,,
29090,2019-07-22 18:20:00,183.0,7.6,999,,
29091,2019-07-22 18:30:00,185.0,8.0,999,,
29092,2019-07-22 18:40:00,191.0,7.8,999,,
29093,2019-07-22 18:50:00,192.0,7.4,999,,
29094,2019-07-22 19:00:00,187.0,7.6,180,11.3,1804.0
29095,2019-07-22 19:10:00,182.0,7.9,999,,
29096,2019-07-22 19:20:00,177.0,8.4,999,,
29097,2019-07-22 19:30:00,186.0,7.9,999,,
29098,2019-07-22 19:40:00,191.0,9.6,999,,
29099,2019-07-22 19:50:00,186.0,8.3,999,,
29100,2019-07-22 20:00:00,191.0,10.3,192,13.1,1955.0
29101,2019-07-22 20:10:00,196.0,11.1,999,,
29102,2019-07-22 20:20:00,199.0,10.4,999,,
29103,2019-07-22 20:30:00,202.0,10.2,999,,
29104,2019-07-22 20:40:00,208.0,9.6,999,,
29105,2019-07-22 20:50:00,211.0,8.5,999,,
29106,2019-07-22 21:00:00,208.0,8.2,202,14.3,2017.0
29107,2019-07-22 21:10:00,210.0,8.0,999,,
29108,2019-07-22 21:20:00,276.0,8.1,999,,
29109,2019-07-22 21:30:00,282.0,7.3,999,,
29110,2019-07-22 21:40:00,279.0,7.1,999,,
29111,2019-07-22 21:50:00,281.0,6.3,999,,
29112,2019-07-22 22:00:00,277.0,6.2,229,10.1,2110.0
29113,2019-07-22 22:10:00,276.0,6.7,999,,
29114,2019-07-22 22:20:00,273.0,7.1,999,,
29115,2019-07-22 22:30:00,271.0,6.5,999,,
29116,2019-07-22 22:40:00,267.0,6.3,999,,
29117,2019-07-22 22:50:00,267.0,5.6,999,,
29118,2019-07-22 23:00:00,264.0,5.6,278,9.1,2212.0
29119,2019-07-22 23:10:00,259.0,5.3,999,,
29120,2019-07-22 23:20:00,255.0,5.5,999,,
29121,2019-07-22 23:30:00,251.0,5.0,999,,
29122,2019-07-22 23:40:00,250.0,4.2,999,,
29123,2019-07-22 23:50:00,245.0,3.9,999,,
29124,2019-07-23 00:00:00,243.0,3.6,253,6.2,2316.0
29125,2019-07-23 00:10:00,240.0,3.2,999,,
29126,2019-07-23 00:20:00,228.0,2.8,999,,
29127,2019-07-23 00:30:00,215.0,3.0,999,,
29128,2019-07-23 00:40:00,204.0,3.2,999,,
29129,2019-07-23 00:50:00,191.0,3.0,999,,
29130,2019-07-23 01:00:00,209.0,7.9,201,17.1,56.0
29131,2019-07-23 01:10:00,234.0,8.6,999,,
29132,2019-07-23 01:20:00,230.0,8.0,999,,
29133,2019-07-23 01:30:00,226.0,9.9,999,,
29134,2019-07-23 01:40:00,225.0,9.0,999,,
29135,2019-07-23 01:50:00,225.0,8.3,999,,
29136,2019-07-23 02:00:00,216.0,7.7,246,13.2,100.0
29137,2019-07-23 02:10:00,200.0,8.6,999,,
29138,2019-07-23 02:20:00,194.0,7.9,999,,
29139,2019-07-23 02:30:00,192.0,7.3,999,,
29140,2019-07-23 02:40:00,191.0,7.7,999,,
29141,2019-07-23 02:50:00,191.0,8.1,999,,
29142,2019-07-23 03:00:00,197.0,8.5,200,10.7,204.0
29143,2019-07-23 03:10:00,203.0,8.4,999,,
29144,2019-07-23 03:20:00,205.0,8.0,999,,
29145,2019-07-23 03:30:00,207.0,8.3,999,,
29146,2019-07-23 03:40:00,208.0,7.9,999,,
29147,2019-07-23 03:50:00,218.0,8.2,999,,
29148,2019-07-23 04:00:00,251.0,6.7,203,10.6,308.0
29149,2019-07-23 04:10:00,247.0,6.5,999,,
29150,2019-07-23 04:20:00,237.0,7.0,999,,
29151,2019-07-23 04:30:00,233.0,7.3,999,,
29152,2019-07-23 04:40:00,239.0,6.5,999,,
29153,2019-07-23 04:50:00,225.0,6.8,999,,
29154,2019-07-23 05:00:00,215.0,6.2,223,9.4,422.0
29155,2019-07-23 05:10:00,196.0,7.2,999,,
29156,2019-07-23 05:20:00,193.0,6.9,999,,
29157,2019-07-23 05:30:00,185.0,5.9,999,,
29158,2019-07-23 05:40:00,188.0,5.7,999,,
29159,2019-07-23 05:50:00,190.0,4.5,999,,
29160,2019-07-23 06:00:00,187.0,5.1,195,8.9,506.0
29161,2019-07-23 06:10:00,182.0,5.7,999,,
29162,2019-07-23 06:20:00,189.0,6.7,999,,
29163,2019-07-23 06:30:00,188.0,7.2,999,,
29164,2019-07-23 06:40:00,195.0,8.3,999,,
29165,2019-07-23 06:50:00,206.0,8.0,999,,
29166,2019-07-23 07:00:00,212.0,9.0,212,13.4,659.0
29167,2019-07-23 07:10:00,228.0,11.2,999,,
29168,2019-07-23 07:20:00,247.0,11.3,999,,
29169,2019-07-23 07:30:00,278.0,9.6,999,,
29170,2019-07-23 07:40:00,288.0,9.4,999,,
29171,2019-07-23 07:50:00,281.0,10.2,999,,
29172,2019-07-23 08:00:00,286.0,9.5,210,14.9,701.0
29173,2019-07-23 08:10:00,282.0,8.5,999,,
29174,2019-07-23 08:20:00,276.0,9.4,999,,
29175,2019-07-23 08:30:00,278.0,9.1,999,,
29176,2019-07-23 08:40:00,284.0,9.0,999,,
29177,2019-07-23 08:50:00,286.0,8.4,999,,
29178,2019-07-23 09:00:00,283.0,7.3,276,11.8,819.0
29179,2019-07-23 09:10:00,281.0,7.7,999,,
29180,2019-07-23 09:20:00,283.0,7.9,999,,
29181,2019-07-23 09:30:00,284.0,6.2,999,,
29182,2019-07-23 09:40:00,283.0,6.7,999,,
29183,2019-07-23 09:50:00,287.0,7.1,999,,
29184,2019-07-23 10:00:00,275.0,6.7,281,10.4,907.0
29185,2019-07-23 10:10:00,275.0,7.1,999,,
29186,2019-07-23 10:20:00,268.0,6.6,999,,
29187,2019-07-23 10:30:00,266.0,6.9,999,,
29188,2019-07-23 10:40:00,265.0,6.3,999,,
29189,2019-07-23 10:50:00,266.0,5.6,999,,
29190,2019-07-23 11:00:00,261.0,6.0,275,9.3,1002.0
29191,2019-07-23 11:10:00,262.0,6.8,999,,
29192,2019-07-23 11:20:00,261.0,6.9,999,,
29193,2019-07-23 11:30:00,264.0,6.5,999,,
29194,2019-07-23 11:40:00,266.0,6.2,999,,
29195,2019-07-23 11:50:00,275.0,5.6,999,,
29196,2019-07-23 12:00:00,258.0,6.2,262,8.3,1118.0
29197,2019-07-23 12:10:00,259.0,6.4,999,,
29198,2019-07-23 12:20:00,256.0,6.4,999,,
29199,2019-07-23 12:30:00,262.0,6.4,999,,
29200,2019-07-23 12:40:00,267.0,6.0,999,,
29201,2019-07-23 12:50:00,266.0,6.6,999,,
29202,2019-07-23 13:00:00,269.0,6.8,256,8.9,1224.0
29203,2019-07-23 13:10:00,268.0,5.9,999,,
29204,2019-07-23 13:20:00,273.0,5.1,999,,
29205,2019-07-23 13:30:00,275.0,5.7,999,,
29206,2019-07-23 13:40:00,283.0,6.1,999,,
29207,2019-07-23 13:50:00,287.0,6.5,999,,
29208,2019-07-23 14:00:00,292.0,6.1,284,8.2,1347.0
29209,2019-07-23 14:10:00,293.0,6.0,999,,
29210,2019-07-23 14:20:00,287.0,5.6,999,,
29211,2019-07-23 14:30:00,287.0,5.1,999,,
29212,2019-07-23 14:40:00,284.0,5.1,999,,
29213,2019-07-23 14:50:00,282.0,4.6,999,,
29214,2019-07-23 15:00:00,278.0,4.7,293,7.8,1409.0
29215,2019-07-23 15:10:00,285.0,4.7,999,,
29216,2019-07-23 15:20:00,288.0,4.6,999,,
29217,2019-07-23 15:30:00,284.0,4.6,999,,
29218,2019-07-23 15:40:00,277.0,4.9,999,,
29219,2019-07-23 15:50:00,289.0,4.1,999,,
29220,2019-07-23 16:00:00,293.0,3.2,278,6.3,1536.0
29221,2019-07-23 16:10:00,286.0,2.9,999,,
29222,2019-07-23 16:20:00,284.0,1.6,999,,
29223,2019-07-23 16:30:00,265.0,2.3,999,,
29224,2019-07-23 16:40:00,271.0,2.2,999,,
29225,2019-07-23 16:50:00,267.0,2.2,999,,
29226,2019-07-23 17:00:00,269.0,2.3,286,4.4,1608.0
29227,2019-07-23 17:10:00,241.0,2.2,999,,
29228,2019-07-23 17:20:00,226.0,2.1,999,,
29229,2019-07-23 17:30:00,217.0,2.4,999,,
29230,2019-07-23 17:40:00,221.0,2.2,999,,
29231,2019-07-23 17:50:00,211.0,1.6,999,,
29232,2019-07-23 18:00:00,228.0,2.2,229,3.6,1718.0
29233,2019-07-23 18:10:00,234.0,2.0,999,,
29234,2019-07-23 18:20:00,250.0,1.8,999,,
29235,2019-07-23 18:30:00,255.0,2.3,999,,
29236,2019-07-23 18:40:00,259.0,2.2,999,,
29237,2019-07-23 18:50:00,264.0,1.2,999,,
29238,2019-07-23 19:00:00,246.0,2.5,271,4.3,1854.0
29239,2019-07-23 19:10:00,230.0,2.4,999,,
29240,2019-07-23 19:20:00,221.0,2.7,999,,
29241,2019-07-23 19:30:00,240.0,2.0,999,,
29242,2019-07-23 19:40:00,249.0,1.9,999,,
29243,2019-07-23 19:50:00,235.0,1.5,999,,
29244,2019-07-23 20:00:00,214.0,1.5,214,3.9,1911.0
29245,2019-07-23 20:10:00,201.0,1.3,999,,
29246,2019-07-23 20:20:00,223.0,2.1,999,,
29247,2019-07-23 20:30:00,228.0,1.9,999,,
29248,2019-07-23 20:40:00,259.0,2.3,999,,
29249,2019-07-23 20:50:00,263.0,1.5,999,,
29250,2019-07-23 21:00:00,263.0,2.9,262,4.0,2057.0
29251,2019-07-23 21:10:00,289.0,1.6,999,,
29252,2019-07-23 21:20:00,265.0,1.8,999,,
29253,2019-07-23 21:30:00,249.0,0.9,999,,
29254,2019-07-23 21:40:00,276.0,0.8,999,,
29255,2019-07-23 21:50:00,173.0,0.7,999,,
29256,2019-07-23 22:00:00,64.0,1.2,273,3.3,2100.0
29257,2019-07-23 22:10:00,,2.2,999,,
29258,2019-07-23 22:20:00,139.0,2.9,999,,
29259,2019-07-23 22:30:00,158.0,2.2,999,,
29260,2019-07-23 22:40:00,133.0,2.2,999,,
29261,2019-07-23 22:50:00,147.0,1.3,999,,
29262,2019-07-23 23:00:00,225.0,2.2,80,4.0,2206.0
29263,2019-07-23 23:10:00,261.0,2.8,999,,
29264,2019-07-23 23:20:00,276.0,2.5,999,,
29265,2019-07-23 23:30:00,268.0,2.2,999,,
29266,2019-07-23 23:40:00,309.0,4.6,999,,
29267,2019-07-23 23:50:00,118.0,3.0,999,,
29268,2019-07-24 00:00:00,109.0,1.6,306,9.7,2334.0
29269,2019-07-24 00:10:00,159.0,3.2,999,,
29270,2019-07-24 00:20:00,197.0,2.5,999,,
29271,2019-07-24 00:30:00,205.0,2.1,999,,
29272,2019-07-24 00:40:00,234.0,1.3,999,,
29273,2019-07-24 00:50:00,209.0,2.4,999,,
29274,2019-07-24 01:00:00,232.0,3.1,153,4.5,0.0
29275,2019-07-24 01:10:00,241.0,3.2,999,,
29276,2019-07-24 01:20:00,262.0,4.9,999,,
29277,2019-07-24 01:30:00,257.0,3.6,999,,
29278,2019-07-24 01:40:00,282.0,2.9,999,,
29279,2019-07-24 01:50:00,302.0,2.5,999,,
29280,2019-07-24 02:00:00,303.0,2.0,257,6.2,116.0
29281,2019-07-24 02:10:00,294.0,2.4,999,,
29282,2019-07-24 02:20:00,318.0,3.2,999,,
29283,2019-07-24 02:30:00,344.0,4.2,999,,
29284,2019-07-24 02:40:00,13.0,2.6,999,,
29285,2019-07-24 02:50:00,24.0,2.2,999,,
29286,2019-07-24 03:00:00,11.0,2.1,6,7.3,222.0
29287,2019-07-24 03:10:00,337.0,1.5,999,,
29288,2019-07-24 03:20:00,293.0,2.2,999,,
29289,2019-07-24 03:30:00,287.0,2.8,999,,
29290,2019-07-24 03:40:00,293.0,3.3,999,,
29291,2019-07-24 03:50:00,294.0,3.2,999,,
29292,2019-07-24 04:00:00,288.0,4.0,292,5.0,354.0
29293,2019-07-24 04:10:00,285.0,4.6,999,,
29294,2019-07-24 04:20:00,291.0,5.0,999,,
29295,2019-07-24 04:30:00,299.0,5.3,999,,
29296,2019-07-24 04:40:00,309.0,5.9,999,,
29297,2019-07-24 04:50:00,315.0,6.3,999,,
29298,2019-07-24 05:00:00,334.0,7.3,333,8.6,455.0
29299,2019-07-24 05:10:00,335.0,7.2,999,,
29300,2019-07-24 05:20:00,334.0,7.6,999,,
29301,2019-07-24 05:30:00,333.0,7.5,999,,
29302,2019-07-24 05:40:00,332.0,8.2,999,,
29303,2019-07-24 05:50:00,334.0,8.4,999,,
29304,2019-07-24 06:00:00,334.0,8.1,333,10.0,546.0
29305,2019-07-24 06:10:00,337.0,8.0,999,,
29306,2019-07-24 06:20:00,337.0,8.3,999,,
29307,2019-07-24 06:30:00,340.0,8.1,999,,
29308,2019-07-24 06:40:00,346.0,8.2,999,,
29309,2019-07-24 06:50:00,345.0,8.9,999,,
29310,2019-07-24 07:00:00,357.0,8.5,345,10.7,648.0
29311,2019-07-24 07:10:00,7.0,9.0,999,,
29312,2019-07-24 07:20:00,15.0,8.9,999,,
29313,2019-07-24 07:30:00,17.0,9.0,999,,
29314,2019-07-24 07:40:00,20.0,8.9,999,,
29315,2019-07-24 07:50:00,22.0,9.2,999,,
29316,2019-07-24 08:00:00,17.0,8.6,22,10.8,731.0
29317,2019-07-24 08:10:00,18.0,8.2,999,,
29318,2019-07-24 08:20:00,17.0,8.1,999,,
29319,2019-07-24 08:30:00,28.0,7.9,999,,
29320,2019-07-24 08:40:00,20.0,7.4,999,,
29321,2019-07-24 08:50:00,14.0,7.7,999,,
29322,2019-07-24 09:00:00,25.0,7.3,19,10.3,806.0
29323,2019-07-24 09:10:00,22.0,6.2,999,,
29324,2019-07-24 09:20:00,16.0,6.6,999,,
29325,2019-07-24 09:30:00,12.0,6.6,999,,
29326,2019-07-24 09:40:00,19.0,6.7,999,,
29327,2019-07-24 09:50:00,17.0,6.5,999,,
29328,2019-07-24 10:00:00,15.0,6.3,12,8.3,931.0
29329,2019-07-24 10:10:00,22.0,6.1,999,,
29330,2019-07-24 10:20:00,20.0,6.7,999,,
29331,2019-07-24 10:30:00,13.0,6.2,999,,
29332,2019-07-24 10:40:00,9.0,6.3,999,,
29333,2019-07-24 10:50:00,15.0,6.1,999,,
29334,2019-07-24 11:00:00,12.0,6.6,20,8.1,1013.0
29335,2019-07-24 11:10:00,10.0,6.3,999,,
29336,2019-07-24 11:20:00,14.0,6.7,999,,
29337,2019-07-24 11:30:00,11.0,6.3,999,,
29338,2019-07-24 11:40:00,13.0,6.5,999,,
29339,2019-07-24 11:50:00,19.0,6.3,999,,
29340,2019-07-24 12:00:00,27.0,6.2,4,8.2,1102.0
29341,2019-07-24 12:10:00,28.0,6.1,999,,
29342,2019-07-24 12:20:00,20.0,5.4,999,,
29343,2019-07-24 12:30:00,328.0,4.2,999,,
29344,2019-07-24 12:40:00,325.0,3.8,999,,
29345,2019-07-24 12:50:00,327.0,4.2,999,,
29346,2019-07-24 13:00:00,327.0,4.2,24,7.2,1214.0
29347,2019-07-24 13:10:00,326.0,4.5,999,,
29348,2019-07-24 13:20:00,330.0,4.3,999,,
29349,2019-07-24 13:30:00,339.0,4.4,999,,
29350,2019-07-24 13:40:00,328.0,4.7,999,,
29351,2019-07-24 13:50:00,339.0,4.6,999,,
29352,2019-07-24 14:00:00,353.0,4.1,329,6.1,1338.0
29353,2019-07-24 14:10:00,346.0,3.8,999,,
29354,2019-07-24 14:20:00,353.0,3.9,999,,
29355,2019-07-24 14:30:00,349.0,3.6,999,,
29356,2019-07-24 14:40:00,332.0,3.4,999,,
29357,2019-07-24 14:50:00,317.0,3.2,999,,
29358,2019-07-24 15:00:00,332.0,3.5,353,5.6,1412.0
29359,2019-07-24 15:10:00,337.0,3.6,999,,
29360,2019-07-24 15:20:00,348.0,3.5,999,,
29361,2019-07-24 15:30:00,328.0,2.8,999,,
29362,2019-07-24 15:40:00,343.0,3.3,999,,
29363,2019-07-24 15:50:00,350.0,2.7,999,,
29364,2019-07-24 16:00:00,353.0,3.6,353,4.9,1558.0
29365,2019-07-24 16:10:00,358.0,3.4,999,,
29366,2019-07-24 16:20:00,358.0,3.1,999,,
29367,2019-07-24 16:30:00,353.0,3.2,999,,
29368,2019-07-24 16:40:00,357.0,3.9,999,,
29369,2019-07-24 16:50:00,4.0,4.1,999,,
29370,2019-07-24 17:00:00,12.0,4.4,13,5.9,1659.0
29371,2019-07-24 17:10:00,8.0,4.3,999,,
29372,2019-07-24 17:20:00,13.0,4.5,999,,
29373,2019-07-24 17:30:00,18.0,4.6,999,,
29374,2019-07-24 17:40:00,24.0,4.4,999,,
29375,2019-07-24 17:50:00,24.0,4.7,999,,
29376,2019-07-24 18:00:00,29.0,5.3,29,7.3,1758.0
29377,2019-07-24 18:10:00,28.0,5.2,999,,
29378,2019-07-24 18:20:00,25.0,5.5,999,,
29379,2019-07-24 18:30:00,30.0,4.9,999,,
29380,2019-07-24 18:40:00,31.0,5.2,999,,
29381,2019-07-24 18:50:00,27.0,5.4,999,,
29382,2019-07-24 19:00:00,30.0,5.2,25,6.7,1819.0
29383,2019-07-24 19:10:00,32.0,5.7,999,,
29384,2019-07-24 19:20:00,30.0,5.0,999,,
29385,2019-07-24 19:30:00,22.0,4.7,999,,
29386,2019-07-24 19:40:00,9.0,4.2,999,,
29387,2019-07-24 19:50:00,14.0,4.3,999,,
29388,2019-07-24 20:00:00,23.0,4.9,32,6.4,1908.0
29389,2019-07-24 20:10:00,15.0,5.1,999,,
29390,2019-07-24 20:20:00,16.0,5.1,999,,
29391,2019-07-24 20:30:00,11.0,5.3,999,,
29392,2019-07-24 20:40:00,17.0,5.2,999,,
29393,2019-07-24 20:50:00,20.0,4.9,999,,
29394,2019-07-24 21:00:00,14.0,4.7,15,6.6,2037.0
29395,2019-07-24 21:10:00,12.0,4.4,999,,
29396,2019-07-24 21:20:00,8.0,3.3,999,,
29397,2019-07-24 21:30:00,7.0,3.6,999,,
29398,2019-07-24 21:40:00,5.0,3.2,999,,
29399,2019-07-24 21:50:00,8.0,3.1,999,,
29400,2019-07-24 22:00:00,360.0,3.9,12,5.2,2105.0
29401,2019-07-24 22:10:00,6.0,3.8,999,,
29402,2019-07-24 22:20:00,10.0,2.8,999,,
29403,2019-07-24 22:30:00,13.0,2.3,999,,
29404,2019-07-24 22:40:00,2.0,3.1,999,,
29405,2019-07-24 22:50:00,4.0,2.7,999,,
29406,2019-07-24 23:00:00,13.0,3.7,358,4.7,2200.0
29407,2019-07-24 23:10:00,12.0,3.8,999,,
29408,2019-07-24 23:20:00,5.0,4.9,999,,
29409,2019-07-24 23:30:00,315.0,6.5,999,,
29410,2019-07-24 23:40:00,310.0,5.8,999,,
29411,2019-07-24 23:50:00,316.0,5.2,999,,
29412,2019-07-25 00:00:00,321.0,4.9,318,7.9,2326.0
29413,2019-07-25 00:10:00,310.0,4.4,999,,
29414,2019-07-25 00:20:00,300.0,3.6,999,,
29415,2019-07-25 00:30:00,307.0,2.9,999,,
29416,2019-07-25 00:40:00,308.0,2.5,999,,
29417,2019-07-25 00:50:00,270.0,3.2,999,,
29418,2019-07-25 01:00:00,276.0,4.1,277,5.7,59.0
29419,2019-07-25 01:10:00,275.0,5.1,999,,
29420,2019-07-25 01:20:00,281.0,5.3,999,,
29421,2019-07-25 01:30:00,285.0,4.6,999,,
29422,2019-07-25 01:40:00,288.0,4.7,999,,
29423,2019-07-25 01:50:00,295.0,5.0,999,,
29424,2019-07-25 02:00:00,291.0,3.9,275,6.3,109.0
29425,2019-07-25 02:10:00,295.0,3.3,999,,
29426,2019-07-25 02:20:00,297.0,4.0,999,,
29427,2019-07-25 02:30:00,291.0,4.4,999,,
29428,2019-07-25 02:40:00,285.0,4.7,999,,
29429,2019-07-25 02:50:00,280.0,5.0,999,,
29430,2019-07-25 03:00:00,277.0,5.4,280,6.2,249.0
29431,2019-07-25 03:10:00,276.0,4.9,999,,
29432,2019-07-25 03:20:00,274.0,5.5,999,,
29433,2019-07-25 03:30:00,274.0,6.0,999,,
29434,2019-07-25 03:40:00,275.0,5.8,999,,
29435,2019-07-25 03:50:00,275.0,6.2,999,,
29436,2019-07-25 04:00:00,284.0,5.9,273,7.7,321.0
29437,2019-07-25 04:10:00,290.0,5.6,999,,
29438,2019-07-25 04:20:00,290.0,4.9,999,,
29439,2019-07-25 04:30:00,285.0,5.2,999,,
